Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2025,08096660XBAA01,AP096660XB,Approved,1/15/2025,1/15/2025,1/11/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,425120,Wholesale Trade Agents and Brokers,Short Term,Regions Bank,Regions Bank,Bayshore Group LP,Fort Mill,SC,South Carolina,Bayshore Group LP,Bayshore Group LP,Yes,7200000,7200000,0,7200000,7200000,0,0,N/A,
2025,08096740XDAA01,AP096740XD,Approved,5/5/2025,5/5/2025,5/31/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336360,Motor Vehicle Seating and Interior Trim Manufacturing,Short Term,"Wells Fargo Bank, N.A.","Wells Fargo Bank, N.A.",Sears Manufacturing Co.,Davenport,IA,Iowa,Sears Manufacturing Co.,Sears Manufacturing Co.,Yes,4500000,4500000,0,4500000,0,0,0,N/A,
2025,08097080XXAD01,AP097080XX,Approved,3/26/2025,3/26/2025,3/22/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333611,Turbine and Turbine Generator Set Units Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,"ProEnergy Acquisition Company, Inc.",Sedalia,MO,Missouri,"ProEnergy Acquisition Company, Inc.","ProEnergy Acquisition Company, Inc.",Yes,9000000,9000000,0,9000000,0,0,0,N/A,
2025,08097320XAAA01,AP097320XA,Approved,12/19/2024,12/19/2024,12/4/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334517,Irradiation Apparatus Manufacturing,Short Term,East West Bank,East West Bank,"Astrophysics, Inc.",City Of Industry,CA,California,"Astrophysics, Inc.","Astrophysics, Inc.",Yes,9000000,9000000,0,9000000,9000000,0,0,N/A,
2025,08097420XBAA01,AP097420XB,Approved,5/29/2025,5/29/2025,5/21/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,425120,Wholesale Trade Agents and Brokers,Short Term,PNC Bank National Association,PNC Bank National Association,"Gerber Dairy, Inc.",San Diego,CA,California,"Gerber Dairy, Inc.","Gerber Dairy, Inc.",Yes,5400000,5400000,0,5400000,5400000,0,0,N/A,
2025,08097440XAAB01,AP097440XA,Approved,4/16/2025,4/16/2025,9/1/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336411,Aircraft Manufacturing,Short Term,Comerica Bank,Comerica Bank,"Cobra Aero, LLC.",Hillsdale,MI,Michigan,"Cobra Aero, LLC.","Cobra Aero, LLC.",Yes,360000,360000,0,360000,360000,0,0,N/A,
2025,08097620XXAC01,AP097620XX,Approved,10/17/2024,10/17/2024,3/1/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,311423,Dried and Dehydrated Food Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,"Graceland Fruit, Inc.",Frankfort,MI,Michigan,"Graceland Fruit, Inc.","Graceland Fruit, Inc.",Yes,6300000,6300000,0,6300000,6300000,0,0,N/A,
2025,08097640XBAA01,AP097640XB,Approved,3/31/2025,3/31/2025,2/28/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,Regions Bank,Regions Bank,"Hang Tung Resources (USA) Co., Ltd.",Glenview,IL,Illinois,"Hang Tung Resources (USA) Co., Ltd.","Hang Tung Resources (USA) Co., Ltd.",Yes,6750000,6750000,0,6750000,0,0,0,N/A,
2025,08097800XXAC01,AP097800XX,Approved,10/28/2024,10/28/2024,10/23/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,PNC Bank National Association,PNC Bank National Association,Rastelli Brothers Inc,Swedesboro,NJ,New Jersey,Rastelli Brothers Inc,Rastelli Brothers Inc,Yes,20700000,20700000,0,20700000,20700000,0,0,N/A,
2025,08098121XXAB01,AP098121XX,Approved,5/7/2025,6/4/2025,5/30/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334310,Audio and Video Equipment Manufacturing,Short Term,Umpqua Bank,Umpqua Bank,"Meyer Sound Laboratories, Incorporated",Berkeley,CA,California,"Meyer Sound Laboratories, Incorporated","Meyer Sound Laboratories, Incorporated",Yes,6750000,6750000,0,6750000,6750000,0,0,N/A,
2025,08098180XXAB01,AP098180XX,Approved,10/15/2024,10/16/2024,10/5/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,111998,All Other Miscellaneous Crop Farming,Short Term,Washington Trust Bank,Washington Trust Bank,"Courtright Enterprises, Inc.",Moses Lake,WA,Washington,"Courtright Enterprises, Inc.","Courtright Enterprises, Inc.",Yes,4499100,4499100,0,4499100,4499100,4499100,0,N/A,
2025,08098240XXAB01,AP098240XX,Approved,3/28/2025,3/28/2025,10/11/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Comerica Bank,Comerica Bank,"Andino Holdings USA, LLC.",Houston,TX,Texas,"Andino Holdings USA, LLC.","Andino Holdings USA, LLC.",Yes,4050000,4050000,0,4050000,0,0,0,N/A,
2025,08098260XAAA01,AP098260XA,Approved,3/25/2025,3/25/2025,6/29/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Zions Bancorporation, National Association","Zions Bancorporation, National Association","Verasonics, Inc.",Kirkland,WA,Washington,"Verasonics, Inc.","Verasonics, Inc.",Yes,1350000,1350000,0,1350000,1350000,0,0,N/A,
2025,08098263XXAC01,AP098263XX,Approved,6/2/2025,6/2/2025,5/29/2028,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,PNC Bank National Association,PNC Bank National Association,"Mark Andy, Inc.",Chesterfield,MO,Missouri,"Mark Andy, Inc.","Mark Andy, Inc.",Yes,5400000,5400000,0,5400000,0,0,0,N/A,
2025,08098440XAAA01,AP098440XA,Approved,11/13/2024,11/13/2024,9/24/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,GBC International Bank,GBC International Bank,Uniglobe Aerospace Inc.,Costa Mesa,CA,California,Uniglobe Aerospace Inc.,Uniglobe Aerospace Inc.,Yes,630000,630000,0,630000,630000,0,0,N/A,
2025,08098460XXAB01,AP098460XX,Approved,1/14/2025,1/14/2025,10/19/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541380,Testing Laboratories and Services,Short Term,"Third Coast Bank, SSB","Third Coast Bank, SSB","Flow Systems, Inc",Berthoud,CO,Colorado,"Flow Systems, Inc","Flow Systems, Inc",Yes,1800000,1800000,0,1800000,1800000,0,0,N/A,
2025,08098580XXAB01,AP098580XX,Approved,3/11/2025,3/11/2025,3/1/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,811310,Commercial and Industrial Machinery and Equipment (except Automotive and El,Short Term,Regions Bank,Regions Bank,"Flanders CR Acquisition, Inc.",Evansville,IN,Indiana,"Flanders CR Acquisition, Inc.","Flanders CR Acquisition, Inc.",Yes,9000000,9000000,0,9000000,0,0,0,N/A,
2025,08098620XXAB01,AP098620XX,Approved,3/28/2025,3/28/2025,3/4/2027,No,No,United States,Working Capital,SCF,Individual Delegated Authority,212114,Surface Coal Mining,Short Term,LSQ Group LLC,LSQ Group LLC,"Blackhawk Mining, LLC",Lexington,KY,Kentucky,"Blackhawk Mining, LLC","Blackhawk Mining, LLC",Yes,22500000,22500000,0,22500000,0,0,0,N/A,
2025,08098640XXAB01,AP098640XX,Approved,2/6/2025,2/6/2025,12/14/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336390,Other Motor Vehicle Parts Manufacturing,Short Term,First National Bank Of Pennsylvania,First National Bank Of Pennsylvania,Haltec Corporation,Salem,OH,Ohio,Haltec Corporation,Haltec Corporation,Yes,2700000,2700000,0,2700000,2700000,0,0,N/A,
2025,08098661XXAB01,AP098661XX,Approved,10/31/2024,10/31/2024,10/22/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,111110,Soybean Farming,Short Term,JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK NA,"SAS - Steel Alloys & Services - Texas, LLC",Houston,TX,Texas,"SAS - Steel Alloys & Services - Texas, LLC","SAS - Steel Alloys & Services - Texas, LLC",Yes,9000000,9000000,0,9000000,0,0,0,N/A,
2025,08098760XAAA01,AP098760XA,Approved,1/7/2025,1/7/2025,12/18/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,425120,Wholesale Trade Agents and Brokers,Short Term,Regions Bank,Regions Bank,SSR International LLC,Frisco,TX,Texas,SSR International LLC,SSR International LLC,Yes,3600000,3600000,0,3600000,3600000,0,0,N/A,
2025,08099020XXAB01,AP099020XX,Approved,10/7/2024,N/A,4/29/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Short Term,Cambridge Savings Bank,Cambridge Savings Bank,Adcole LLC,Marlborough,MA,Massachusetts,Adcole LLC,Adcole LLC,Yes,450000,450000,0,0,450000,0,0,N/A,
2025,08099020XXAC01,AP099020XX,Approved,6/14/2025,6/14/2025,4/29/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Short Term,Cambridge Savings Bank,Cambridge Savings Bank,Adcole LLC,Marlborough,MA,Massachusetts,Adcole LLC,Adcole LLC,Yes,3150000,3150000,0,3150000,3150000,0,0,N/A,
2025,08099300XXAA02,AP099300XX,Approved,6/26/2025,N/A,11/30/2026,No,No,Bahamas (The),Guarantee,N/A,Board,9999,Nonclassifiable Establishments,Long Term,"Banco Santander, S.A.",Banco Santander S.A. - New York Branch,GE Vernova Inc.,Cambridge,MA,Massachusetts,FOCOL HOLDINGS LIMITED,FOCOL HOLDINGS LIMITED,,5835343,0,5835343,0,0,0,0,N/A,
2025,08099300XXZZ01,AP099300XX,Approved,6/26/2025,N/A,9/10/2025,No,No,Bahamas (The),Guarantee,N/A,Board,9999,Nonclassifiable Establishments,Long Term,"Banco Santander, S.A.",Banco Santander S.A. - New York Branch,GE Vernova Inc.,Cambridge,MA,Massachusetts,FOCOL HOLDINGS LIMITED,FOCOL HOLDINGS LIMITED,,93852610,0,93852610,0,0,0,0,N/A,
2025,08099423XXAA01,AP099423XX,Approved,12/19/2024,5/23/2025,12/31/2025,No,No,Ethiopia,Guarantee,N/A,Board,3721,Aircraft,Long Term,ETHIOPIAN AIRLINES GROUP,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,"Boeing Company, The",Renton,WA,Washington,Spv/Ethiopian Airlines Enterprise Sc,ETHIOPIAN AIRLINES GROUP,,0,153757322.8,0,160183941,0,0,0,N/A,
2025,08099423XXZZ01,AP099423XX,Approved,12/19/2024,5/23/2025,12/31/2025,No,No,Ethiopia,Guarantee,N/A,Board,3721,Aircraft,Long Term,ETHIOPIAN AIRLINES GROUP,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,"Boeing Company, The",Renton,WA,Washington,Spv/Ethiopian Airlines Enterprise Sc,ETHIOPIAN AIRLINES GROUP,,293725999.1,0,139968676.3,0,0,0,0,N/A,
2025,08099540XAAA01,AP099540XA,Approved,3/27/2025,N/A,4/30/2026,No,No,Azerbaijan,Guarantee,N/A,Board,3721,Aircraft,Long Term,Silk Way West Airlines Limited Liability Company,Private Export Funding Corporation,"Boeing Company, The",Everett,WA,Washington,Spv/Silk Way Airlines LLC,Silk Way Development LLC,,176584100,0,176584100,0,0,0,0,N/A,
2025,08099540XXAA01,AP099540XX,Approved,3/27/2025,N/A,10/30/2025,No,No,Azerbaijan,Guarantee,N/A,Board,3721,Aircraft,Long Term,Silk Way West Airlines Limited Liability Company,"Banco Santander, S.A.","Boeing Company, The",Everett,WA,Washington,Spv/Silk Way Airlines LLC,Silk Way Development LLC,,162643251,0,162643251,0,0,0,0,N/A,
2025,08099902XXAA01,AP099902XX,Approved,12/9/2024,12/20/2024,1/15/2025,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Long Term,AIRFINANCE LEASING LLC,Private Export Funding Corporation,AgustaWestland USA,Philadelphia,PA,Pennsylvania,SPC/OMNI HELICOPTERS INTERNATIONAL SA,Omni Taxi Aereo Ltda.,,0,13033179.03,0,12572077.99,0,0,0,N/A,
2025,08099902XXAA02,AP099902XX,Approved,12/9/2024,12/20/2024,1/15/2025,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Long Term,AIRFINANCE LEASING LLC,Private Export Funding Corporation,AgustaWestland USA,Philadelphia,PA,Pennsylvania,SPC/OMNI HELICOPTERS INTERNATIONAL SA,Omni Taxi Aereo Ltda.,,0,12888680.77,0,12427375.66,0,0,0,N/A,
2025,08099902XXZZ01,AP099902XX,Approved,12/9/2024,12/20/2024,1/15/2025,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Long Term,AIRFINANCE LEASING LLC,Private Export Funding Corporation,AgustaWestland USA,Philadelphia,PA,Pennsylvania,SPC/OMNI HELICOPTERS INTERNATIONAL SA,Omni Taxi Aereo Ltda.,,25921859.8,0,0,0,0,0,0,N/A,
2025,08099920XXAA01,AP099920XX,Approved,11/20/2024,11/20/2024,10/2/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333310,Commercial and Service Industry Machinery Manufacturing,Short Term,GBC International Bank,GBC International Bank,"Applied Membranes, Inc.",Vista,CA,California,"Applied Membranes, Inc.","Applied Membranes, Inc.",Yes,1800000,1800000,0,1800000,1800000,0,1800000,N/A,
2025,08099940XXAA01,AP099940XX,Approved,12/5/2024,12/5/2024,8/19/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,East West Bank,East West Bank,New Windsor Hardwood Corporation,New Windsor,IL,Illinois,New Windsor Hardwood Corporation,New Windsor Hardwood Corporation,Yes,855000,855000,0,855000,855000,0,855000,N/A,
2025,08099964XXAA01,AP099964XX,Approved,12/19/2024,1/10/2025,10/3/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541420,Industrial Design Services,Short Term,Fortress Bank,Fortress Bank,"PCT Ebeam And Integration, LLC",Davenport,IA,Iowa,"PCT Ebeam And Integration, LLC","PCT Ebeam And Integration, LLC",Yes,3078000,3078000,0,3078000,3078000,0,0,N/A,
2025,08099994XXAA01,AP099994XX,Approved,4/22/2025,4/22/2025,12/16/2029,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336370,Motor Vehicle Metal Stamping,Short Term,The Huntington National Bank,The Huntington National Bank,Hatch Stamping Company,Chelsea,MI,Michigan,Hatch Stamping Company,Hatch Stamping Company,Yes,9000000,9000000,0,9000000,0,0,0,N/A,
2025,08300000XXAA01,AP300000XX,Approved,6/3/2025,6/3/2025,3/24/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Regions Bank,Regions Bank,Go-in International Corporation,Deerfield Beach,FL,Florida,Go-in International Corporation,Go-in International Corporation,Yes,1125000,1125000,0,1125000,1125000,0,1125000,N/A,
2025,08300007XXAA01,AP300007XX,Approved,3/5/2025,3/5/2025,1/16/2030,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541330,Engineering Services,Short Term,"Zions Bancorporation, National Association","Zions Bancorporation, National Association","Ryder Scott Company, L.P.",Houston,TX,Texas,"Ryder Scott Company, L.P.","Ryder Scott Company, L.P.",Yes,2250000,2250000,0,2250000,2250000,0,0,N/A,
2025,08300009XXAA01,AP300009XX,Approved,2/25/2025,2/25/2025,12/18/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,East West Bank,East West Bank,"The Boston Group, Inc",Tustin,CA,California,"The Boston Group, Inc","The Boston Group, Inc",Yes,855000,855000,0,855000,855000,0,0,N/A,
2025,08300014XXAA01,AP300014XX,Approved,3/6/2025,3/21/2025,4/15/2025,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Long Term,AIRFINANCE LEASING LLC,Private Export Funding Corporation,AgustaWestland USA,Philadelphia,PA,Pennsylvania,Helix Leasing VII Trust,Omni Taxi Aereo Ltda.,,13197545.69,13197545.69,0,12975885.58,0,0,0,N/A,
2025,08300018XXAA01,AP300018XX,Approved,5/7/2025,5/7/2025,3/6/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336611,Ship Building and Repairing,Short Term,GBC International Bank,GBC International Bank,"Survival Systems International, Inc",Valley Center,CA,California,"Survival Systems International, Inc","Survival Systems International, Inc",Yes,1800000,1800000,0,1800000,0,0,0,N/A,
2025,08300023XXAA01,AP300023XX,Approved,6/26/2025,6/30/2025,7/31/2025,No,No,Vietnam,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Long Term,Ba Na Service Cable Car Joint Stock Company,Private Export Funding Corporation,Gulfstream Aerospace Corporation,Savannah,GA,Georgia,SAL GLOBAL III LLC,Ba Na Service Cable Car Joint Stock Company,,26589024,0,26589024,0,0,0,0,N/A,
2025,08300028XXAA01,AP300028XX,Approved,3/14/2025,3/14/2025,10/26/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufactur,Short Term,The Huntington National Bank,The Huntington National Bank,"Consolidated Metal Products, Inc.",Cincinnati,OH,Ohio,"Consolidated Metal Products, Inc.","Consolidated Metal Products, Inc.",Yes,2160000,2160000,0,2160000,2160000,0,0,N/A,
2025,08300036XXAA01,AP300036XX,Approved,5/6/2025,5/6/2025,11/1/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541330,Engineering Services,Short Term,KeyBank National Association,KeyBank National Association,"Seattle Safety, LLC",Auburn,WA,Washington,"Seattle Safety, LLC","Seattle Safety, LLC",Yes,1350000,1350000,0,1350000,1350000,0,0,N/A,
2025,08300042XXAA01,AP300042XX,Approved,5/5/2025,5/5/2025,4/29/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,111120,Oilseed (except Soybean) Farming,Short Term,JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK NA,Albright Stonebridge Group LLC,Washington,DC,District of Columbia,Albright Stonebridge Group LLC,Albright Stonebridge Group LLC,Yes,4320000,4320000,0,4320000,0,0,0,N/A,
2025,08300046XXAA01,AP300046XX,Approved,6/9/2025,6/9/2025,7/29/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333515,Cutting Tool and Machine Tool Accessory Manufacturing,Short Term,First National Bank Of Pennsylvania,First National Bank Of Pennsylvania,Greenleaf Corporation,Saegertown,PA,Pennsylvania,Greenleaf Corporation,Greenleaf Corporation,Yes,1800000,1800000,0,1800000,1800000,0,0,N/A,
2025,08300047XXAA01,AP300047XX,Approved,5/12/2025,5/12/2025,4/22/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,East West Bank,East West Bank,Taipan Resources LLC,Berkeley Lake,GA,Georgia,Taipan Resources LLC,Taipan Resources LLC,Yes,855000,855000,0,855000,855000,0,855000,N/A,
2025,08300050XXAA01,AP300050XX,Approved,6/6/2025,6/6/2025,5/21/2030,No,No,United States,Working Capital,N/A,Individual Delegated Authority,313310,Textile and Fabric Finishing Mills,Short Term,PNC Bank National Association,PNC Bank National Association,"Precision Fabrics Group, Inc.",Greensboro,NC,North Carolina,"Precision Fabrics Group, Inc.","Precision Fabrics Group, Inc.",Yes,7200000,7200000,0,7200000,7200000,0,0,N/A,
2025,08300059XXAA01,AP300059XX,Approved,6/30/2025,6/30/2025,9/29/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,PNC Bank National Association,PNC Bank National Association,The Legacy Companies LLC,Weston,FL,Florida,The Legacy Companies LLC,The Legacy Companies LLC,Yes,5400000,0,5400000,0,0,0,0,N/A,
2025,08300064XXAA01,AP300064XX,Approved,6/26/2025,6/26/2025,5/23/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,East West Bank,East West Bank,Align Aerospace LLC,Chatsworth,CA,California,Align Aerospace LLC,Align Aerospace LLC,Yes,3600000,3600000,0,3600000,0,0,0,N/A,
2025,08759960XXAA01,759960,Approved,11/14/2024,1/27/2025,5/27/2025,No,No,Tanzania,Guarantee,N/A,Board,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Atrafin LLC,Atrafin LLC,Missouri Machine & Plow LLC,Cedartown,GA,Georgia,Mufindi Paper Mills Ltd,Mufindi Paper Mills Ltd,,3810901,3117593.12,693307.88,2894907.81,1564735.203,0,0,N/A,
2025,08759960XXAA02,759960,Approved,11/14/2024,1/27/2025,5/27/2025,No,No,Tanzania,Guarantee,N/A,Board,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Atrafin LLC,Atrafin LLC,Missouri Machine & Plow LLC,Cedartown,GA,Georgia,Mufindi Paper Mills Ltd,Mufindi Paper Mills Ltd,,358673.04,102939.83,255733.21,95586.98,147269.1975,0,0,N/A,
2025,08774092XXAA01,774092,Approved,5/16/2025,7/9/2025,4/1/2026,No,No,Dominican Republic,Guarantee,N/A,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,"Drake Finance Group, Inc.","Drake Finance Group, Inc.","Poultry & Industrial Suppliers, Inc.",Miami,FL,Florida,"COAVE, SRL","COAVE, SRL",,6354798.72,0,6354798.72,0,6354798.72,0,6354798.72,N/A,
